identifiant_public_unite;service;adresse_geographique;telephone;departement;code_commune_insee;voie;code_postal;commune;geocodage_epsg;geocodage_x;geocodage_y;geocodage_x_GPS;geocodage_y_GPS;lundi_plage1_debut;lundi_plage1_fin;lundi_plage2_debut;lundi_plage2_fin;lundi_plage3_debut;lundi_plage3_fin;mardi_plage1_debut;mardi_plage1_fin;mardi_plage2_debut;mardi_plage2_fin;mardi_plage3_debut;mardi_plage3_fin;mercredi_plage1_debut;mercredi_plage1_fin;mercredi_plage2_debut;mercredi_plage2_fin;mercredi_plage3_debut;mercredi_plage3_fin;jeudi_plage1_debut;jeudi_plage1_fin;jeudi_plage2_debut;jeudi_plage2_fin;jeudi_plage3_debut;jeudi_plage3_fin;vendredi_plage1_debut;vendredi_plage1_fin;vendredi_plage2_debut;vendredi_plage2_fin;vendredi_plage3_debut;vendredi_plage3_fin;samedi_plage1_debut;samedi_plage1_fin;samedi_plage2_debut;samedi_plage2_fin;samedi_plage3_debut;samedi_plage3_fin;dimanche_plage1_debut;dimanche_plage1_fin;dimanche_plage2_debut;dimanche_plage2_fin;dimanche_plage3_debut;dimanche_plage3_fin;jours_feries_plage1_debut;jours_feries_plage1_fin;jours_feries_plage2_debut;jours_feries_plage2_fin;jours_feries_plage3_debut;jours_feries_plage3_fin;url
"1008600";"Gendarmerie - Brigade d'Ambérieu-en-Bugey";"14 Rue Jean Mermoz 01500 AMBERIEU EN BUGEY";"+33 4 74 38 00 35";"01";"01004";"14 Rue Jean Mermoz";"01500";"Ambérieu-en-Bugey";"";"";"";"5.33769";"45.96062";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/c2548793-d100-4997-a0c8-2682e081b2df"
"1008620";"Gendarmerie - Brigade d'Ornex";"124 Rue de Béjoud 01210 ORNEX";"+33 4 50 40 59 30";"01";"01281";"124 Rue de Béjoud";"01210";"Ornex";"";"";"";"6.09523";"46.27591";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/221c79b3-eeee-4922-8fc2-3a367497d014"
"1008614";"Gendarmerie - Brigade d'Oyonnax";"144 Rue Sainte-Geneviève 01100 OYONNAX";"+33 4 74 77 16 33";"01";"01283";"144 Rue Sainte-Geneviève";"01100";"Oyonnax";"";"";"";"5.64149";"46.25539";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/082ededd-f49a-4f3b-9e99-ee1618c536b3"
"1008593";"Gendarmerie - Brigade de Belley";"Caserne Sibuet 9 Rue Mante 01300 BELLEY";"+33 4 79 81 69 00";"01";"01034";"Caserne Sibuet 9 Rue Mante";"01300";"Belley";"";"";"";"5.68275";"45.75554";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/ef8143c7-24bb-4fad-a885-f8600ff20cb2"
"1008569";"Gendarmerie - Brigade de Bourg-en-Bresse";"2 Rue Colonel Arnaud Beltrame 01000 BOURG EN BRESSE";"+33 4 74 45 97 00";"01";"01053";"2 Rue Colonel Arnaud Beltrame";"01000";"Bourg-en-Bresse";"";"";"";"5.24005";"46.21271";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/7f3d8de1-0970-4a6a-b1f2-c79796e2a339"
"1008571";"Gendarmerie - Brigade de Ceyzériat";"340 Avenue du Revermont 01250 CEYZERIAT";"+33 4 74 30 00 10";"01";"01072";"340 Avenue du Revermont";"01250";"Ceyzériat";"";"";"";"5.31272";"46.18234";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/6a85a355-6674-419a-afd4-eb1003dc59a5"
"1008631";"Gendarmerie - Brigade de Chalamont";"Rue de Bugey 01320 CHALAMONT";"+33 4 74 61 70 08";"01";"01074";"Rue de Bugey";"01320";"Chalamont";"";"";"";"5.17304";"45.99596";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/93ef25dd-1c6e-4df4-8308-9a08324612f5"
"1008597";"Gendarmerie - Brigade de Champagne-en-Valromey";"160 Route du Col de Richemont 01260 CHAMPAGNE EN VALROMEY";"+33 4 79 87 60 05";"01";"01079";"160 Route du Col de Richemont";"01260";"Champagne-en-Valromey";"";"";"";"5.68248";"45.90681";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/57036221-d188-4b48-8fd4-b5c96be18db3"
"1008574";"Gendarmerie - Brigade de Châtillon-sur-Chalaronne";"26 Impasse RIPASSON 01400 CHATILLON SUR CHALARONNE";"+33 4 74 55 00 17";"01";"01093";"26 Impasse RIPASSON";"01400";"Châtillon-sur-Chalaronne";"";"";"";"4.96369";"46.12999";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/1d36d1d4-cecd-4eed-99cf-e0e8baf0f82b"
"1008619";"Gendarmerie - Brigade de Chézery-Forens";"41 Rue de la Diamanterie 01410 CHEZERY FORENS";"+33 4 50 56 91 28";"01";"01104";"41 Rue de la Diamanterie";"01410";"Chézery-Forens";"";"";"";"5.870076";"46.224221";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/b9ff2229-c09c-44b5-ac03-2c58143e9b88"
