CODGEO_2024,annee,POP
01001,16,5369
01001,21,3328
01002,16,2187
01002,21,2670
01004,16,168972
01004,21,193102
01005,16,8355
01005,21,5691
01006,16,770
01006,21,1243
01007,16,18788
01007,21,19831
01008,16,5250
01008,21,4608
01009,16,2688
01009,21,1610
01010,16,3372
01010,21,3375
01011,16,3830
01011,21,3447
01012,16,2282
01012,21,2943
01013,16,1332
01013,21,1410
01014,16,16895
01014,21,13636
01015,16,3200
01015,21,4002
01016,16,2772
01016,21,4131
01017,16,1752
01017,21,1296
01019,16,338
01019,21,312
01021,16,5556
01021,21,5992
01022,16,4908
01022,21,2354
01023,16,756
01023,21,924
01024,16,16350
01024,21,13344
01025,16,20440
01025,21,20325
01026,16,2745
01026,21,1958
01027,16,14280
01027,21,16152
01028,16,2980
01028,21,3105
01029,16,3425
01029,21,2800
01030,16,1770
01030,21,2490
01031,16,28944
01031,21,18180
01032,16,23198
01032,21,24038
01033,16,179322
01033,21,179245
01034,16,100463
01034,21,101629
01035,16,3170
01035,21,3060
01036,16,6495
01036,21,4026
01037,16,3234
01037,21,2170
01038,16,3810
01038,21,3820
01040,16,5434
01040,21,3360
01041,16,3000
01041,21,2247
01042,16,3312
01042,21,2900
01043,16,31899
01043,21,34139
01044,16,3055
01044,21,3130
01045,16,1995
01045,21,1988
01046,16,5142
01046,21,3616
01047,16,3972
01047,21,3876
01049,16,18126
01049,21,23527
01050,16,3718
01050,21,2702
01051,16,623
01051,21,1045
01052,16,2871
01052,21,2943
01053,16,537745
01053,21,581350
01054,16,7950
01054,21,7585
01056,16,3186
01056,21,3204
01057,16,5665
01057,21,3060
01058,16,2547
01058,21,1636
01060,16,3654
01060,21,3108
01061,16,4676
01061,21,6774
01062,16,5346
01062,21,3912
01063,16,2060
01063,21,2304
01064,16,2973
01064,21,5495
01065,16,14136
01065,21,5553
01066,16,497
01066,21,760
01067,16,1518
01067,21,1305
01068,16,1570
01068,21,3044
01069,16,4596
01069,21,6020
01071,16,19344
01071,21,37149
01072,16,15690
01072,21,13140
01073,16,2024
01073,21,2976
01074,16,9624
01074,21,15354
01075,16,5184
01075,21,7150
01076,16,1233
01076,21,1116
01077,16,1737
01077,21,1890
01078,16,5800
01078,21,3238
01079,16,4950
01079,21,6608
01080,16,4599
01080,21,3225
01081,16,6561
01081,21,2154
01082,16,2532
01082,21,1848
01083,16,6286
01083,21,4012
01084,16,5831
01084,21,4655
01085,16,3483
01085,21,3546
01087,16,1425
01087,21,1674
01088,16,3692
01088,21,4490
01089,16,12480
01089,21,13722
01090,16,1665
01090,21,2520
01092,16,4722
01092,21,3298
01093,16,39088
01093,21,40472
01094,16,4500
01094,21,3835
01095,16,3220
01095,21,5824
01096,16,4024
01096,21,4144
01098,16,4316
01098,21,4752
01099,16,4539
01099,21,9600
01100,16,1224
01100,21,1310
01101,16,1683
01101,21,2100
01102,16,5742
01102,21,3892
01103,16,6572
01103,21,9044
01104,16,2760
01104,21,1780
01105,16,8030
01105,21,3832
01106,16,1360
01106,21,1408
01107,16,1350
01107,21,1540
01108,16,4748
01108,21,4908
01109,16,6669
01109,21,8996
01110,16,1441
01110,21,1304
01111,16,1560
01111,21,1485
01112,16,2484
01112,21,3311
01113,16,5775
01113,21,3260
01114,16,3100
01114,21,4795
01115,16,6655
01115,21,2696
01116,16,4000
01116,21,1972
01117,16,1314
01117,21,1341
01118,16,3765
01118,21,5184
01121,16,1017
01121,21,585
01123,16,1118
01123,21,2324
01124,16,2648
01124,21,3515
01125,16,3125
01125,21,2384
01127,16,2525
01127,21,3528
01128,16,1550
01128,21,1485
01129,16,1578
01129,21,1530
01130,16,9052
01130,21,9520
01133,16,2358
01133,21,1167
01134,16,6936
01134,21,3636
01135,16,10630
01135,21,6864
01136,16,5985
01136,21,4715
01138,16,21102
01138,21,23982
01139,16,1329
01139,21,3157
01140,16,4620
01140,21,3920
01141,16,2180
01141,21,4330
01142,16,37648
01142,21,42777
01143,16,56790
01143,21,101370
01145,16,9312
01145,21,7242
01146,16,2586
01146,21,2622
01147,16,2898
01147,21,3156
01148,16,9230
01148,21,7812
01149,16,7371
01149,21,3282
01150,16,1953
01150,21,2150
01151,16,4628
01151,21,4556
01152,16,3800
01152,21,5355
01153,16,15204
01153,21,8508
01155,16,1305
01155,21,1704
01156,16,4806
01156,21,6139
01157,16,4406
01157,21,7293
01158,16,2026
01158,21,6348
01159,16,16270
01159,21,16905
01160,16,96370
01160,21,120120
01162,16,897
01162,21,704
01163,16,8248
01163,21,8056
01165,16,6296
01165,21,9510
01166,16,9336
01166,21,14892
01167,16,4578
01167,21,5922
01169,16,3600
01169,21,3900
01170,16,5195
01170,21,4192
01171,16,5346
01171,21,2505
01173,16,139172
01173,21,143858
01174,16,1980
01174,21,1760
01175,16,2583
01177,16,1740
01177,21,1840
01179,16,5643
01179,21,7604
01180,16,4848
01180,21,3456
01181,16,6115
01181,21,4920
01183,16,5740
01183,21,7475
01184,16,4704
01184,21,2274
01185,16,29070
01185,21,19228
01187,16,2085
01187,21,2436
01188,16,1845
01188,21,2756
01189,16,5735
01189,21,2246
01190,16,1176
01190,21,979
01191,16,972
01191,21,1860
01192,16,11285
01192,21,9068
01193,16,1210
01193,21,1998
01194,16,51128
01194,21,57195
01195,16,8810
01195,21,7444
01196,16,4664
01196,21,3777
01197,16,3195
01197,21,3040
01198,16,2466
01198,21,2096
01199,16,19629
01199,21,8496
01200,16,1272
01200,21,1260
01202,16,63810
01202,21,79948
01203,16,7278
01203,21,3897
01204,16,1424
01204,21,3730
01206,16,2992
01206,21,2970
01207,16,2592
01207,21,2282
01208,16,1270
01208,21,952
01209,16,2157
01209,21,3268
01210,16,1800
01210,21,1150
01211,16,7080
01211,21,7040
01212,16,5816
01212,21,4284
01213,16,2570
01213,21,2784
01214,16,1989
01214,21,1467
01215,16,1134
01215,21,1551
01216,16,4450
01216,21,2676
01219,16,1690
01219,21,1467
01224,16,9435
01224,21,23667
01225,16,3790
01225,21,2751
01227,16,3200
01227,21,2620
01228,16,3115
01228,21,2716
01229,16,7128
01229,21,2428
01230,16,2480
01230,21,1848
01231,16,7908
01231,21,3910
01232,16,11130
01232,21,9072
01233,16,917
01233,21,1188
01234,16,1557
01234,21,1837
01235,16,3204
01235,21,5910
01236,16,5886
01236,21,5150
