codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
1001;5;776;162;103;133;192;128;54
1002;2;248;56;29;71;38;35;17
1004;193;14035;2726;2988;2726;2470;1934;999
1005;11;1689;344;259;333;392;244;105
1006;1;111;12;16;15;29;27;10
1007;16;2726;608;383;614;520;416;170
1008;3;752;136;128;157;182;112;33
1009;5;330;54;37;56;72;69;37
1010;2;1115;265;161;243;222;148;74
1011;1;376;87;44;75;77;77;15
1012;2;326;67;29;58;65;61;44
1013;0;144;27;15;25;39;27;11
1014;44;3367;642;489;629;693;664;206
1015;5;644;101;93;106;139;133;68
1016;2;463;113;63;102;73;73;37
1017;2;442;98;44;94;82;82;40
1019;0;28;4;5;0;7;10;2
1021;10;1408;277;224;300;292;240;65
1022;14;1237;206;180;202;257;242;137
1023;1;66;11;10;11;20;10;2
1024;16;3211;702;499;670;657;482;185
1025;30;4092;876;589;818;896;665;217
1026;30;923;166;142;177;153;152;104
1027;3;2684;475;1028;505;368;236;69
1028;2;602;124;96;110;138;99;32
1029;6;689;127;92;145;165;103;51
1030;6;866;172;143;188;186;126;44
1031;27;3624;732;679;700;662;599;225
1032;44;3333;869;552;748;565;385;169
1033;173;16423;3349;2874;3410;3208;2321;1088
1034;230;9103;1682;1489;1562;1771;1430;939
1035;0;314;46;36;65;96;48;23
1036;16;1311;213;149;218;290;289;135
1037;5;298;56;35;66;56;63;17
1038;9;756;152;104;142;157;133;59
1039;7;454;82;61;88;95;92;28
1040;1;496;120;67;130;95;50;33
1041;10;748;136;115;143;178;112;54
1042;0;279;53;37;61;58;54;17
1043;36;4613;906;706;839;1055;701;370
1044;1;622;133;106;149;105;85;43
1045;3;283;69;40;65;57;33;14
1046;5;876;205;120;183;197;110;56
1047;4;1007;236;162;229;229;104;43
1049;17;3229;656;538;628;738;432;220
1050;3;336;86;44;75;67;31;29
1051;1;89;12;8;11;24;24;9
1052;0;328;49;46;51;83;64;35
1053;807;41527;6853;8831;6964;7429;6693;3950
1054;3;1366;329;188;319;283;182;61
1056;3;346;76;36;91;43;72;25
1057;6;512;112;78;112;108;69;27
1058;5;839;188;119;167;155;154;51
1060;15;509;78;83;80;104;101;48
1061;3;1166;253;162;229;258;216;43
1062;2;911;195;147;190;194;133;51
1063;3;521;91;65;98;97;128;38
1064;2;1016;205;171;237;243;109;50
1065;9;1782;353;225;337;407;325;126
1066;0;77;16;10;15;17;16;4
1067;0;254;47;41;52;75;32;8
1068;22;783;160;107;161;146;102;85
1069;5;1517;284;257;272;381;263;57
1071;14;4856;1124;801;1237;1074;475;131
1072;58;3157;627;444;589;664;515;259
1073;4;1007;167;110;180;227;234;85
1074;51;2451;543;384;528;417;326;201
1075;6;1342;297;239;265;308;185;41
1076;0;130;12;15;16;31;39;17
1077;4;194;40;20;49;28;39;13
1078;23;1481;312;215;354;291;203;83
1079;48;820;156;72;117;157;163;108
1080;7;651;134;82;122;147;112;47
1081;13;729;130;109;133;173;129;43
1082;5;625;150;124;123;121;74;28
1083;5;910;194;140;190;215;116;48
1084;7;844;200;125;173;179;112;49
1085;3;388;91;47;91;73;61;22
1087;1;285;54;43;55;62;43;27
1088;0;913;170;154;138;295;123;33
1089;13;2138;521;289;485;455;280;94
1090;3;341;74;44;58;63;76;23
1092;8;1584;338;237;294;346;255;107
1093;146;4859;794;776;755;938;821;629
1094;12;753;142;95;142;183;121;60
1095;5;814;188;122;164;155;129;51
1096;11;1008;210;158;186;236;156;51
1098;4;1112;232;162;189;234;192;98
1099;8;1514;292;226;341;345;191;111
1100;2;134;18;11;14;35;32;21
1101;0;151;21;26;31;39;18;15
1102;4;952;221;123;230;189;132;53
1103;5;1812;433;282;520;365;145;62
1104;4;467;95;81;91;93;74;30
1105;12;1680;368;271;371;379;204;74
1106;1;173;36;26;27;38;19;26
1107;1;136;25;14;25;30;33;7
1108;63;1181;193;150;192;208;241;134
1109;4;2219;533;368;585;441;214;74
1110;2;140;23;21;25;25;39;5
1111;1;124;26;13;26;26;23;8
1112;4;411;97;57;101;95;41;15
1113;10;822;177;119;171;170;124;51
1114;27;648;140;74;129;105;111;62
1115;8;1336;292;235;309;262;173;57
1116;2;499;106;34;102;90;103;61
1117;0;148;44;12;33;24;24;12
1118;21;1264;239;153;241;284;224;102
1121;0;114;20;20;20;35;16;4
1123;4;1138;243;143;221;241;190;95
1124;4;664;114;94;116;148;126;63
1125;4;621;128;82;127;138;99;43
1127;6;507;101;46;98;104;112;41
1128;1;313;64;55;52;66;53;22
1129;2;266;44;34;35;70;54;27
1130;5;2282;556;321;520;452;319;110
1133;3;392;62;55;69;108;67;27
1134;7;1734;330;234;331;403;323;106
1135;6;2138;498;309;518;479;261;67
1136;6;868;175;144;169;185;138;52
1138;19;3035;625;481;572;576;485;277
1139;3;440;86;52;81;77;84;57
1140;15;770;138;120;135;168;123;71
1141;5;448;81;65;75;97;88;37
1142;15;4717;1055;850;996;954;626;221
1143;94;9644;2147;1245;2337;1979;1245;597
1145;6;1166;220;170;218;251;236;64
1146;1;435;113;64;94;86;58;20
1147;1;486;95;67;87;105;91;40
1148;18;1846;331;280;314;443;355;105
1149;1;1041;213;144;180;260;191;51
1150;1;216;41;30;48;53;31;10
1151;8;1159;213;138;211;234;243;112
1152;6;757;154;86;153;178;121;58
1153;4;2132;572;250;525;460;261;61
1155;2;145;28;16;26;37;20;15
1156;2;806;189;107;170;178;116;43
1157;14;2204;450;318;404;454;426;137
1158;3;1038;245;152;242;244;101;51
1159;33;3291;600;470;597;685;632;274
1160;31;9766;1925;1717;2523;1894;1198;477
1162;2;68;12;12;8;21;8;5
1163;25;2085;395;319;369;454;327;195
1165;1;1611;420;211;396;307;212;64
1166;10;2351;450;386;445;562;378;120
1167;6;647;113;90;103;161;133;41
1169;1;612;123;92;128;160;85;24
1170;5;1051;253;152;218;286;106;31
1171;3;874;149;135;138;250;155;44
1173;127;13118;2646;2735;3340;2617;1157;496
1174;0;183;41;28;29;46;26;14
1175;5;835;151;124;148;190;158;60
1177;1;177;29;22;25;41;42;17
1179;23;1876;361;239;326;434;331;161
1180;6;833;169;108;162;201;136;51
1181;17;1229;231;172;209;318;205;76
1183;8;1452;325;189;320;280;244;86
1184;5;777;153;92;157;171;145;54
1185;103;4853;677;738;730;1010;966;630
1187;5;669;95;68;110;163;163;66
1188;7;627;141;73;133;138;93;42
1189;7;1136;242;183;256;241;149;57
1190;1;89;14;9;12;20;20;13
1191;0;156;21;25;30;34;31;15
1192;16;2247;464;374;466;508;318;100
1193;2;235;33;21;34;54;68;23
1194;83;6339;1187;1018;1125;1334;1047;544
1195;52;1755;366;230;332;360;258;157
1196;8;1182;291;175;269;214;150;74
1197;4;355;67;43;63;74;81;23
1198;2;271;56;50;59;61;36;8
1199;44;2156;421;351;418;454;312;156
1200;1;210;50;35;44;40;27;12
1202;78;7143;1337;1197;1347;1429;1157;599
1203;6;1212;235;199;213;288;213;59
1204;2;720;160;110;132;165;108;43
1206;3;277;50;37;49;72;45;21
1207;0;316;69;45;65;84;41;12
1208;2;124;18;11;26;21;27;19
1209;3;739;189;89;198;143;78;39
1210;5;227;30;40;43;57;34;20
1211;6;1405;280;193;278;313;245;90
1212;5;735;154;110;142;152;110;62
1213;7;1303;292;204;270;323;148;59
1214;0;152;21;24;29;40;31;8
1215;0;131;22;16;27;36;18;12
1216;23;889;155;92;168;152;209;90
1219;2;168;25;28;33;31;38;12
1224;13;3146;783;499;755;554;414;128
1225;2;384;58;55;64;100;80;25
1227;8;644;146;75;132;145;99;38
1228;2;635;118;99;117;153;104;41
1229;10;1216;242;214;226;232;201;92
1230;2;313;58;34;61;70;69;21
1231;16;1963;364;271;352;418;401;142
1232;25;2244;398;302;401;482;429;207
1233;1;131;26;12;27;26;23;16
1234;1;172;16;30;28;42;39;16
1235;11;1112;259;195;258;176;124;90
1236;6;991;210;140;183;222;158;73
1237;4;1654;353;275;303;389;254;76
1238;9;2590;539;369;500;609;429;135
1239;4;614;114;83;112;126;131;44
1240;4;641;131;70;132;170;98;36
1241;12;1335;241;158;262;298;270;93
1242;1;130;26;27;26;24;21;5
1243;5;1224;229;176;205;306;226;78
1244;83;7743;1617;1501;1475;1542;947;578
