CodeCommune;NomCommune;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP7589;P17_POP90P
01001;L'Abergement-Clémenciat;776;162;103;133;192;128;54;5
01002;L'Abergement-de-Varey;248;56;29;71;38;35;17;2
01004;Ambérieu-en-Bugey;14035;2726;2988;2726;2470;1934;999;193
01005;Ambérieux-en-Dombes;1689;344;259;333;392;244;105;11
01006;Ambléon;111;12;16;15;29;27;10;1
01007;Ambronay;2726;608;383;614;520;416;170;16
01008;Ambutrix;752;136;128;157;182;112;33;3
01009;Andert-et-Condon;330;54;37;56;72;69;37;5
01010;Anglefort;1115;265;161;243;222;148;74;2
01011;Apremont;376;87;44;75;77;77;15;1
01012;Aranc;326;67;29;58;65;61;44;2
01013;Arandas;144;27;15;25;39;27;11;0
01014;Arbent;3367;642;489;629;693;664;206;44
01015;Arboys en Bugey;644;101;93;106;139;133;68;5
01016;Arbigny;463;113;63;102;73;73;37;2
01017;Argis;442;98;44;94;82;82;40;2
01019;Armix;28;4;5;0;7;10;2;0
01021;Ars-sur-Formans;1408;277;224;300;292;240;65;10
01022;Artemare;1237;206;180;202;257;242;137;14
01023;Asnières-sur-Saône;66;11;10;11;20;10;2;1
01024;Attignat;3211;702;499;670;657;482;185;16
01025;Bâgé-Dommartin;4092;876;589;818;896;665;217;30
01026;Bâgé-le-Châtel;923;166;142;177;153;152;104;30
01027;Balan;2684;475;1028;505;368;236;69;3
01028;Baneins;602;124;96;110;138;99;32;2
01029;Beaupont;689;127;92;145;165;103;51;6
01030;Beauregard;866;172;143;188;186;126;44;6
01031;Bellignat;3624;732;679;700;662;599;225;27
01032;Béligneux;3333;869;552;748;565;385;169;44
01033;Valserhône;16423;3349;2874;3410;3208;2321;1088;173
01034;Belley;9103;1682;1489;1562;1771;1430;939;230
01035;Belleydoux;314;46;36;65;96;48;23;0
01036;Valromey-sur-Séran;1311;213;149;218;290;289;135;16
01037;Bénonces;298;56;35;66;56;63;17;5
01038;Bény;756;152;104;142;157;133;59;9
01039;Béon;454;82;61;88;95;92;28;7
01040;Béréziat;496;120;67;130;95;50;33;1
01041;Bettant;748;136;115;143;178;112;54;10
01042;Bey;279;53;37;61;58;54;17;0
01043;Beynost;4613;906;706;839;1055;701;370;36
01044;Billiat;622;133;106;149;105;85;43;1
01045;Birieux;283;69;40;65;57;33;14;3
01046;Biziat;876;205;120;183;197;110;56;5
01047;Blyes;1007;236;162;229;229;104;43;4
01049;La Boisse;3229;656;538;628;738;432;220;17
01050;Boissey;336;86;44;75;67;31;29;3
01051;Bolozon;89;12;8;11;24;24;9;1
01052;Bouligneux;328;49;46;51;83;64;35;0
01053;Bourg-en-Bresse;41527;6853;8831;6964;7429;6693;3950;807
01054;Bourg-Saint-Christophe;1366;329;188;319;283;182;61;3
